,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
10,Morning Run,4.0120061357,40.25,40.25,g13532642,71.0,Run,Run,6.0,9.6,0,2024-01-21,(GMT-05:00) America/New_York,55.0,30.0,160.7,174.0,86.5,0.0,40.25,0.0,40.25,40.25,40.25,10:02
11,Morning Run,7.5688580139,74.25,75.35,g13553566,174.0,Run,Run,6.1,8.7,0,2024-01-20,(GMT-05:00) America/New_York,85.0,12.0,166.0,177.0,86.2,1.0,14.25,1.0,15.349999999999994,74.25,75.35,9:57
12,Afternoon Run,4.0067244822,40.06666666666667,40.06666666666667,g13553566,65.0,Run,Run,6.0,8.1,0,2024-01-18,(GMT-05:00) America/New_York,52.0,19.0,158.0,174.0,85.1,0.0,40.06666666666667,0.0,40.06666666666667,40.06666666666667,40.06666666666667,9:60
13,Afternoon Run,4.0085885952,42.266666666666666,43.36666666666667,g13553566,61.0,Run,Run,5.7,8.1,0,2024-01-16,(GMT-05:00) America/New_York,66.0,26.0,153.1,164.0,84.9,0.0,42.266666666666666,0.0,43.36666666666667,42.266666666666666,43.36666666666667,10:49
14,Morning Run,4.005978837,41.53333333333333,41.7,g13532642,85.0,Run,Run,5.8,8.1,0,2024-01-14,(GMT-05:00) America/New_York,48.0,10.0,158.1,175.0,85.7,0.0,41.53333333333333,0.0,41.7,41.53333333333333,41.7,10:25
15,Morning Run,6.0108945056000005,56.833333333333336,56.96666666666667,g13553566,70.0,Run,Run,6.3,10.3,0,2024-01-13,(GMT-05:00) America/New_York,43.0,6.0,166.6,179.0,85.4,0.0,56.833333333333336,0.0,56.96666666666667,56.833333333333336,56.96666666666667,9:29
16,Afternoon Run,4.0044254095000005,39.85,58.16666666666666,g13532642,71.0,Run,Run,6.0,8.5,0,2024-01-11,(GMT-05:00) America/New_York,73.0,28.0,159.1,174.0,85.0,0.0,39.85,0.0,58.16666666666666,39.85,58.16666666666666,14:32
17,Spin,11.9000002952,50.0,50.0,0,0.0,VirtualRide,VirtualRide,14.3,0.0,0,2024-01-11,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,4:12
18,Afternoon Run,3.0087405191000003,30.7,30.75,g13553566,63.0,Run,Run,5.9,8.3,0,2024-01-09,(GMT-05:00) America/New_York,47.0,9.0,155.2,173.0,82.4,0.0,30.7,0.0,30.75,30.7,30.75,10:13
19,Morning Run,6.0079740619,60.98333333333333,61.21666666666667,g13553566,92.0,Run,Run,5.9,9.2,0,2024-01-06,(GMT-05:00) America/New_York,54.0,22.0,157.5,175.0,84.3,1.0,0.9833333333333344,1.0,1.2166666666666686,60.98333333333333,61.21666666666667,10:11
20,Afternoon Run,3.5620713946,38.1,38.1,g13553566,47.0,Run,Run,5.6,7.8,0,2024-01-04,(GMT-05:00) America/New_York,54.0,29.0,151.0,170.0,83.4,0.0,38.1,0.0,38.1,38.1,38.1,10:42
21,Afternoon Run,3.5047188513000003,37.85,37.86666666666667,g13553566,62.0,Run,Run,5.6,8.7,0,2024-01-02,(GMT-05:00) America/New_York,49.0,22.0,157.5,173.0,83.2,0.0,37.85,0.0,37.86666666666667,37.85,37.86666666666667,10:48
22,Morning Trail Run,6.110376002700001,68.8,69.16666666666667,g14818970,216.0,Run,TrailRun,5.3,9.8,0,2023-12-17,(GMT-05:00) America/New_York,145.0,100.0,150.4,169.0,82.0,1.0,8.799999999999997,1.0,9.166666666666671,68.8,69.16666666666667,11:19
23,Morning Run,9.0083260725,83.35,83.35,g13553566,102.0,Run,Run,6.5,10.3,0,2023-12-16,(GMT-05:00) America/New_York,44.0,4.0,164.6,177.0,85.6,1.0,23.349999999999994,1.0,23.349999999999994,83.35,83.35,9:15
24,Lunch Workout,0.0,45.06666666666667,45.06666666666667,0,0.0,Elliptical,Elliptical,0.0,0.0,0,2023-12-15,(GMT-05:00) America/Atikokan,0.0,0.0,140.8,153.0,0.0,0.0,45.06666666666667,0.0,45.06666666666667,45.06666666666667,45.06666666666667,0:00
25,Afternoon Run,4.0069730306,40.96666666666667,41.23333333333333,g11830835,66.0,Run,Run,5.9,8.1,0,2023-12-14,(GMT-05:00) America/New_York,44.0,8.0,152.4,172.0,85.2,0.0,40.96666666666667,0.0,41.23333333333333,40.96666666666667,41.23333333333333,10:17
26,Afternoon Run,6.0053021666,57.56666666666667,57.56666666666667,g13553566,72.0,Run,Run,6.3,9.8,0,2023-12-13,(GMT-05:00) America/New_York,53.0,19.0,158.9,176.0,85.8,0.0,57.56666666666667,0.0,57.56666666666667,57.56666666666667,57.56666666666667,9:35
27,Evening Weight Training,0.0,30.816666666666663,30.816666666666663,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-12,(GMT-05:00) America/Atikokan,0.0,0.0,102.0,125.0,0.0,0.0,30.816666666666663,0.0,30.816666666666663,30.816666666666663,30.816666666666663,0:00
28,Afternoon Run,5.0063240099,51.516666666666666,51.516666666666666,g13532642,78.0,Run,Run,5.8,8.9,0,2023-12-12,(GMT-05:00) America/New_York,55.0,21.0,153.4,176.0,84.5,0.0,51.516666666666666,0.0,51.516666666666666,51.516666666666666,51.516666666666666,10:17
29,Afternoon Workout,0.0,20.016666666666666,20.016666666666666,0,0.0,Workout,Workout,0.0,0.0,0,2023-12-10,(GMT-05:00) America/Atikokan,0.0,0.0,84.7,102.0,0.0,0.0,20.016666666666666,0.0,20.016666666666666,20.016666666666666,20.016666666666666,0:00
30,Afternoon Run,0.0,0.0833333333333333,0.0833333333333333,g13553566,0.0,Run,Run,0.0,0.0,0,2023-12-10,(GMT-05:00) America/Atikokan,0.0,0.0,85.0,85.0,0.0,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0:00
31,Afternoon Weight Training,0.0,45.15,45.15,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-10,(GMT-05:00) America/Atikokan,0.0,0.0,126.6,179.0,0.0,0.0,45.15,0.0,45.15,45.15,45.15,0:00
32,Morning Trail Run,5.006386147,55.65,55.88333333333333,g14818970,103.0,Run,TrailRun,5.4,9.6,0,2023-12-10,(GMT-05:00) America/New_York,108.0,53.0,157.3,175.0,84.3,0.0,55.65,0.0,55.88333333333333,55.65,55.88333333333333,11:10
33,Morning Run,9.0098795,85.56666666666666,86.6,g13553566,147.0,Run,Run,6.3,9.4,0,2023-12-09,(GMT-05:00) America/New_York,43.0,-1.0,163.8,181.0,85.8,1.0,25.566666666666663,1.0,26.599999999999994,85.56666666666666,86.6,9:37
34,Morning Weight Training,0.0,22.95,22.95,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-08,(GMT-05:00) America/Atikokan,0.0,0.0,100.3,127.0,0.0,0.0,22.95,0.0,22.95,22.95,22.95,0:00
35,Morning Ride,6.6999949446,30.0,30.0,0,0.0,VirtualRide,VirtualRide,13.4,0.0,0,2023-12-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,4:29
36,Afternoon Run,4.0046739579,42.23333333333333,42.23333333333333,g14818971,60.0,Run,Run,5.7,7.6,0,2023-12-07,(GMT-05:00) America/New_York,46.0,15.0,154.8,173.0,84.3,0.0,42.23333333333333,0.0,42.23333333333333,42.23333333333333,42.23333333333333,10:33
37,Evening Weight Training,0.0,22.48333333333333,22.48333333333333,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-06,(GMT-05:00) America/Atikokan,0.0,0.0,94.6,120.0,0.0,0.0,22.48333333333333,0.0,22.48333333333333,22.48333333333333,22.48333333333333,0:00
38,Afternoon Run,5.015893123300001,50.333333333333336,50.333333333333336,g13553566,94.0,Run,Run,6.0,10.5,0,2023-12-06,(GMT-05:00) America/New_York,49.0,18.0,155.5,175.0,84.8,0.0,50.333333333333336,0.0,50.333333333333336,50.333333333333336,50.333333333333336,10:02
39,Afternoon Run,4.007221579,41.21666666666667,41.21666666666667,g14818971,63.0,Run,Run,5.8,8.7,0,2023-12-05,(GMT-05:00) America/New_York,59.0,31.0,159.2,178.0,84.8,0.0,41.21666666666667,0.0,41.21666666666667,41.21666666666667,41.21666666666667,10:17
40,Afternoon Weight Training,0.0,25.05,25.05,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-03,(GMT-05:00) America/Atikokan,0.0,0.0,118.8,151.0,0.0,0.0,25.05,0.0,25.05,25.05,25.05,0:00
41,Morning Trail Run,5.036833326,58.6,59.1,g14818970,157.0,Run,TrailRun,5.2,10.1,0,2023-12-03,(GMT-05:00) America/New_York,127.0,58.0,161.3,175.0,83.3,0.0,58.6,0.0,59.1,58.6,59.1,11:44
42,Afternoon Run,8.006738157600001,72.98333333333333,72.98333333333333,g13553566,75.0,Run,Run,6.6,10.1,0,2023-12-02,(GMT-05:00) America/New_York,30.0,6.0,168.0,181.0,85.7,1.0,12.983333333333334,1.0,12.983333333333334,72.98333333333333,72.98333333333333,9:07
43,Evening Weight Training,0.0,25.016666666666666,25.016666666666666,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-30,(GMT-05:00) America/Atikokan,0.0,0.0,101.6,124.0,0.0,0.0,25.016666666666666,0.0,25.016666666666666,25.016666666666666,25.016666666666666,0:00
44,Afternoon Run,3.005571527,31.466666666666665,31.633333333333333,g13532642,43.0,Run,Run,5.7,8.1,0,2023-11-30,(GMT-05:00) America/New_York,31.0,5.0,155.5,173.0,85.1,0.0,31.466666666666665,0.0,31.633333333333333,31.466666666666665,31.633333333333333,10:31
45,Afternoon Run,5.0122891715,51.13333333333333,51.2,g13553566,97.0,Run,Run,5.9,9.4,0,2023-11-29,(GMT-05:00) America/New_York,35.0,8.0,157.0,179.0,84.8,0.0,51.13333333333333,0.0,51.2,51.13333333333333,51.2,10:13
46,Evening Weight Training,0.0,20.0,20.0,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0:00
47,Afternoon Run,4.009085692,41.55,41.65,g14818971,52.0,Run,Run,5.8,7.6,0,2023-11-28,(GMT-05:00) America/New_York,46.0,6.0,152.8,170.0,84.2,0.0,41.55,0.0,41.65,41.55,41.65,10:23
48,Lunch Trail Run,5.011357115,52.86666666666667,56.15,g14818970,74.0,Run,TrailRun,5.7,9.4,0,2023-11-26,(GMT-05:00) America/New_York,69.0,44.0,0.0,0.0,85.4,0.0,52.86666666666667,0.0,56.15,52.86666666666667,56.15,11:12
49,Morning Run,8.0127654563,75.68333333333334,76.48333333333333,g13553566,128.0,Run,Run,6.4,9.2,0,2023-11-25,(GMT-05:00) America/New_York,41.0,-2.0,0.0,0.0,85.3,1.0,15.683333333333335,1.0,16.483333333333334,75.68333333333334,76.48333333333333,9:33
50,Morning Run,6.0120129734,58.2,58.2,g13532642,51.0,Run,Run,6.2,8.7,0,2023-11-23,(GMT-05:00) America/New_York,26.0,-4.0,0.0,0.0,85.6,0.0,58.2,0.0,58.2,58.2,58.2,9:41
51,Afternoon Run,5.0198698977,51.61666666666667,51.61666666666667,g13553566,76.0,Run,Run,5.8,9.8,0,2023-11-22,(GMT-05:00) America/New_York,44.0,15.0,0.0,0.0,83.2,0.0,51.61666666666667,0.0,51.61666666666667,51.61666666666667,51.61666666666667,10:17
52,Morning Run,4.0064759338,39.95,39.95,g13553566,63.0,Run,Run,6.0,9.8,0,2023-11-19,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,85.7,0.0,39.95,0.0,39.95,39.95,39.95,9:58
53,Lunch Run,7.010804718799999,66.7,66.7,g13553566,100.0,Run,Run,6.3,8.9,0,2023-11-18,(GMT-05:00) America/New_York,48.0,15.0,0.0,0.0,84.8,1.0,6.700000000000003,1.0,6.700000000000003,66.7,66.7,9:31
54,Afternoon Run,3.006192898,32.11666666666667,32.25,g13553566,42.0,Run,Run,5.6,8.1,0,2023-11-16,(GMT-05:00) America/New_York,43.0,18.0,0.0,0.0,82.4,0.0,32.11666666666667,0.0,32.25,32.11666666666667,32.25,10:44
55,Evening Weight Training,0.0,27.53333333333333,27.53333333333333,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-15,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,27.53333333333333,0.0,27.53333333333333,27.53333333333333,27.53333333333333,0:00
56,Afternoon Run,5.0122270344,47.766666666666666,48.266666666666666,g13553566,83.0,Run,Run,6.3,10.5,0,2023-11-15,(GMT-05:00) America/New_York,46.0,18.0,0.0,0.0,84.1,0.0,47.766666666666666,0.0,48.266666666666666,47.766666666666666,48.266666666666666,9:38
57,Afternoon Run,4.0074079903,41.016666666666666,41.016666666666666,g13532642,54.0,Run,Run,5.9,8.7,0,2023-11-14,(GMT-05:00) America/New_York,34.0,11.0,0.0,0.0,84.5,0.0,41.016666666666666,0.0,41.016666666666666,41.016666666666666,41.016666666666666,10:14
58,Afternoon Weight Training,0.0,34.833333333333336,34.833333333333336,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-12,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,34.833333333333336,0.0,34.833333333333336,34.833333333333336,34.833333333333336,0:00
59,Morning Run,4.0079672242,40.266666666666666,40.266666666666666,g14818971,11.0,Run,Run,6.0,9.6,0,2023-11-12,(GMT-05:00) America/New_York,9.0,0.0,0.0,0.0,85.2,0.0,40.266666666666666,0.0,40.266666666666666,40.266666666666666,40.266666666666666,10:03
60,Lunch Weight Training,0.0,24.15,24.15,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-11,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,24.15,24.15,24.15,0:00
61,Morning Run,6.0138770864,59.15,59.31666666666667,g13553566,76.0,Run,Run,6.1,8.7,0,2023-11-11,(GMT-05:00) America/New_York,56.0,21.0,0.0,0.0,84.3,0.0,59.15,0.0,59.31666666666667,59.15,59.31666666666667,9:52
62,Morning Run,3.0101075353,30.1,30.1,g13532642,38.0,Run,Run,6.0,10.7,0,2023-11-10,(GMT-05:00) America/New_York,67.0,42.0,0.0,0.0,85.2,0.0,30.1,0.0,30.1,30.1,30.1,9:60
63,Afternoon Run,4.0043632724,40.23333333333333,41.083333333333336,g13553566,74.0,Run,Run,6.0,9.4,0,2023-11-08,(GMT-05:00) America/New_York,43.0,18.0,0.0,0.0,83.8,0.0,40.23333333333333,0.0,41.083333333333336,40.23333333333333,41.083333333333336,10:16
64,Evening Weight Training,0.0,37.98333333333333,37.98333333333333,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-07,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,37.98333333333333,0.0,37.98333333333333,37.98333333333333,37.98333333333333,0:00
65,Morning Run,3.0055093899,30.366666666666667,30.366666666666667,g14818971,43.0,Run,Run,5.9,8.3,0,2023-11-07,(GMT-05:00) America/New_York,44.0,16.0,0.0,0.0,84.2,0.0,30.366666666666667,0.0,30.366666666666667,30.366666666666667,30.366666666666667,10:06
66,Afternoon Weight Training,0.0,25.066666666666663,25.066666666666663,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-05,(GMT-05:00) America/Atikokan,0.0,0.0,0.0,0.0,0.0,0.0,25.066666666666663,0.0,25.066666666666663,25.066666666666663,25.066666666666663,0:00
67,Afternoon Run,6.0048050698,59.21666666666667,59.28333333333333,g13553566,73.0,Run,Run,6.1,10.1,0,2023-11-05,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,82.9,0.0,59.21666666666667,0.0,59.28333333333333,59.21666666666667,59.28333333333333,9:52
68,Morning Hike,11.003361942200002,244.16666666666663,267.25,g15358748,756.0,Hike,Hike,2.7,8.9,0,2023-11-04,(GMT-05:00) America/New_York,469.0,82.0,0.0,0.0,0.0,4.0,4.166666666666657,4.0,27.25,244.16666666666663,267.25,24:17
69,Evening Weight Training,0.0,13.633333333333333,13.633333333333333,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-11-02,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,13.633333333333333,0.0,13.633333333333333,13.633333333333333,13.633333333333333,0:00
70,Afternoon Run,3.0071249545,30.83333333333333,31.05,g14818971,45.0,Run,Run,5.9,8.1,0,2023-11-02,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,84.0,0.0,30.83333333333333,0.0,31.05,30.83333333333333,31.05,10:20
71,Afternoon Run,4.006786619300001,41.333333333333336,41.333333333333336,g13532642,66.0,Run,Run,5.8,8.9,0,2023-11-01,(GMT-05:00) America/New_York,50.0,23.0,0.0,0.0,83.8,0.0,41.333333333333336,0.0,41.333333333333336,41.333333333333336,41.333333333333336,10:19
72,Evening Weight Training,0.0,28.916666666666668,28.916666666666668,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-10-31,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,28.916666666666668,0.0,28.916666666666668,28.916666666666668,28.916666666666668,0:00
73,Afternoon Run,3.0057579383000004,30.183333333333334,30.183333333333334,g13553566,40.0,Run,Run,6.0,8.7,0,2023-10-31,(GMT-05:00) America/New_York,53.0,26.0,0.0,0.0,83.3,0.0,30.183333333333334,0.0,30.183333333333334,30.183333333333334,30.183333333333334,10:03
74,Evening Weight Training,0.0,25.366666666666667,25.366666666666667,0,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-10-29,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,25.366666666666667,0.0,25.366666666666667,25.366666666666667,25.366666666666667,0:00
75,Morning Run,5.0096794133,48.81666666666667,48.81666666666667,g13532642,75.0,Run,Run,6.2,11.2,0,2023-10-29,(GMT-05:00) America/New_York,41.0,-1.0,0.0,0.0,84.0,0.0,48.81666666666667,0.0,48.81666666666667,48.81666666666667,48.81666666666667,9:45
76,Lunch Run,3.0045151963000003,31.6,32.45,g13553566,43.0,Run,Run,5.7,11.0,0,2023-10-28,(GMT-05:00) America/New_York,65.0,42.0,0.0,0.0,79.8,0.0,31.6,0.0,32.45,31.6,32.45,10:48
77,Afternoon Run,3.0084919707,29.95,29.95,g13553566,42.0,Run,Run,6.0,8.7,0,2023-10-25,(GMT-05:00) America/New_York,39.0,12.0,0.0,0.0,82.2,0.0,29.95,0.0,29.95,29.95,29.95,9:57
78,Afternoon Workout,0.0,20.0,20.0,0,0.0,Workout,Workout,0.0,0.0,0,2023-10-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0:00
79,Afternoon Run,3.0090512046000004,31.016666666666666,31.15,g15247915,41.0,Run,Run,5.8,8.7,0,2023-10-24,(GMT-05:00) America/New_York,37.0,11.0,0.0,0.0,82.4,0.0,31.016666666666666,0.0,31.15,31.016666666666666,31.15,10:21
80,Afternoon Run,3.0089890675,30.05,30.05,g15247920,58.0,Run,Run,6.0,9.6,0,2023-10-22,(GMT-05:00) America/New_York,33.0,7.0,0.0,0.0,84.7,0.0,30.05,0.0,30.05,30.05,30.05,9:59
81,Lunch Workout,0.0,30.05,30.05,0,0.0,Workout,Workout,0.0,0.0,0,2023-10-21,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,0:00
82,Lunch Run,1.0051918667,10.333333333333334,10.333333333333334,g13553566,15.0,Run,Run,5.8,8.1,0,2023-10-21,(GMT-05:00) America/New_York,56.0,33.0,0.0,0.0,83.8,0.0,10.333333333333334,0.0,10.333333333333334,10.333333333333334,10.333333333333334,10:17
83,Morning Run,26.4564237525,267.3333333333333,267.8666666666667,g13553566,191.0,Run,Run,5.9,10.1,0,2023-10-08,(GMT-05:00) America/New_York,515.0,212.0,0.0,0.0,84.1,4.0,27.333333333333314,4.0,27.866666666666674,267.3333333333333,267.8666666666667,10:07
84,Afternoon Run,1.4298989452,15.0,15.066666666666666,g13553566,9.0,Run,Run,5.7,8.7,0,2023-10-06,(GMT-05:00) America/New_York,30.0,16.0,0.0,0.0,81.9,0.0,15.0,0.0,15.066666666666666,15.0,15.066666666666666,10:32
85,Night Trail Run,58.8030717624,905.3666666666668,1030.3333333333333,g14818970,3696.0,Run,TrailRun,3.4,10.5,0,2023-10-01,(GMT-05:00) America/New_York,668.0,215.0,0.0,0.0,67.9,15.0,5.366666666666674,17.0,10.333333333333258,905.3666666666668,1030.3333333333333,17:31
86,Afternoon Run,2.0051020799,20.966666666666665,20.966666666666665,g13553566,20.0,Run,Run,5.7,8.3,0,2023-09-28,(GMT-05:00) America/New_York,50.0,34.0,0.0,0.0,82.9,0.0,20.966666666666665,0.0,20.966666666666665,20.966666666666665,20.966666666666665,10:27
87,Afternoon Run,4.0062895225,41.03333333333333,41.03333333333333,g13553566,60.0,Run,Run,5.9,8.5,0,2023-09-24,(GMT-05:00) America/New_York,45.0,17.0,0.0,0.0,81.7,0.0,41.03333333333333,0.0,41.03333333333333,41.03333333333333,41.03333333333333,10:15
88,Afternoon Run,6.0216442239,60.38333333333333,60.38333333333333,g13553566,87.0,Run,Run,6.0,9.6,0,2023-09-23,(GMT-05:00) America/New_York,59.0,31.0,0.0,0.0,82.1,1.0,0.3833333333333328,1.0,0.3833333333333328,60.38333333333333,60.38333333333333,10:02
89,Afternoon Run,4.0054817402,42.65,42.71666666666667,g13553566,46.0,Run,Run,5.6,8.1,0,2023-09-21,(GMT-05:00) America/New_York,53.0,27.0,0.0,0.0,80.6,0.0,42.65,0.0,42.71666666666667,42.65,42.71666666666667,10:40
90,Afternoon Run,5.0736806263,49.48333333333333,49.53333333333333,g13553566,65.0,Run,Run,6.2,10.1,0,2023-09-19,(GMT-05:00) America/New_York,50.0,24.0,0.0,0.0,81.9,0.0,49.48333333333333,0.0,49.53333333333333,49.48333333333333,49.53333333333333,9:46
91,Afternoon Run,1.1000130813,15.0,15.0,g14818970,0.0,Run,Run,4.4,0.0,0,2023-09-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,13:38
92,Morning Trail Run,8.8769682431,118.5,125.81666666666666,g14818970,525.0,Run,TrailRun,4.5,10.1,0,2023-09-16,(GMT-05:00) America/New_York,173.0,104.0,0.0,0.0,71.9,1.0,58.5,2.0,5.816666666666663,118.5,125.81666666666666,14:10
93,Afternoon Run,3.0089890675,32.71666666666667,32.95,g13553566,48.0,Run,Run,5.5,8.1,0,2023-09-14,(GMT-05:00) America/New_York,57.0,31.0,0.0,0.0,78.7,0.0,32.71666666666667,0.0,32.95,32.71666666666667,32.95,10:57
94,Afternoon Run,5.005205542100001,49.38333333333333,49.38333333333333,g13553566,64.0,Run,Run,6.1,9.8,0,2023-09-12,(GMT-05:00) America/New_York,42.0,18.0,0.0,0.0,81.8,0.0,49.38333333333333,0.0,49.38333333333333,49.38333333333333,49.38333333333333,9:52
95,Morning Run,5.009555139100001,52.98333333333333,53.03333333333333,g11830835,62.0,Run,Run,5.7,8.3,0,2023-09-10,(GMT-05:00) America/New_York,38.0,12.0,0.0,0.0,81.6,0.0,52.98333333333333,0.0,53.03333333333333,52.98333333333333,53.03333333333333,10:35
96,Morning Trail Run,8.336934707,104.1,106.43333333333334,g12323247,238.0,Run,TrailRun,4.8,9.2,0,2023-09-09,(GMT-05:00) America/New_York,122.0,47.0,0.0,0.0,77.9,1.0,44.1,1.0,46.43333333333334,104.1,106.43333333333334,12:46
97,Afternoon Run,5.007007518,52.81666666666667,52.81666666666667,g11830835,68.0,Run,Run,5.7,8.9,0,2023-09-07,(GMT-05:00) America/New_York,51.0,26.0,0.0,0.0,80.1,0.0,52.81666666666667,0.0,52.81666666666667,52.81666666666667,52.81666666666667,10:33
98,5 min Cool Down Ride with Ben Alldis,1.135244817,5.0,5.0,0,0.0,Ride,Ride,13.6,14.9,0,2023-09-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.5,0.0,5.0,0.0,5.0,5.0,5.0,4:24
99,30 min Low Impact Ride with Ben Alldis,7.7583761689,30.0,30.0,0,0.0,Ride,Ride,15.5,18.1,0,2023-09-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.5,0.0,30.0,0.0,30.0,30.0,30.0,3:52
