name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Morning Trail Run,8.3043748666,98.15,98.76666666666668,g14818970,462.0,Run,TrailRun,5.1,9.6,m~`yF~rpiME}@k@aAE}AQyCc@sFMqE[sB_AW_@\[bB@j@Nx@E`@KRcA@cAl@cCv@Wv@gAlAwB@]q@S_Ac@eAc@oBOwC[[Kg@]k@Oq@e@g@UCQ[k@[Ci@w@w@WEOg@g@IWe@kAcAg@{@Og@e@[Yg@m@WYHQEaB{AIQ[?_@QgCmCYcAc@w@w@m@Gg@i@s@Kq@c@q@y@sCi@u@WuA_@o@[SsAPkAc@OWASZo@Hy@\sBmBcJoAaBWm@c@Yg@LW[k@Bg@TOp@e@b@uBSa@[Ms@]c@c@oAIg@DUScAUWB]Y}@KyAcCgEq@o@[u@e@kCk@g@e@kAK{@Uu@MqBAsBe@uDk@gASs@a@i@QiB_@o@a@mAY_@OCuAZu@Bu@_@_AMu@o@_@}Au@mBKg@MyCWuB}@uAOu@w@}B_@g@c@O{@s@qCYwB{@cA{AaB_BQa@u@CqA_A_@aAm@cFy@gDSkCe@{AOsAq@m@_@GkCuB{Bq@aCmAaBQMMy@mC_@_BCmBS{@c@uCIgAWq@Ew@i@oB]uDAoDu@}FQmD?sBIu@VsD@gCDo@CsAKgAi@m@f@lAFtEEfBU`BEdAP`ACj@J`Ez@rGDpBE`Ab@~D`@xAP|AX|@@n@X`BBt@\nACt@Ff@p@|Bd@nBLL^BhC`Ar@d@zBp@rClBZB\VP`@TdB`@|@T~BL|@f@jBPzAPrBd@rApAjAr@LvAnBl@b@x@bA|@d@~Df@pBpAt@~@Jp@T^VbAl@rALn@Z~E`AfCb@|AjA|@|@XbCOh@HTRdAbCZ~ApB`FT|BVvEZnC`ArB`ArDbBpBxAxCf@lCj@tBF~@Z`A`@p@Ll@TVlAFz@Vj@_@Pu@NMx@Ah@Vv@RjBjDrAxG@|@[zBUl@@`@rAv@tAFb@Rb@`ARt@r@vAr@fCnA`D~@~@fAvBfBvBhAj@fAhAn@\lAX`AdAt@zAl@v@x@p@tAnBvAtAjA~BvA`C~@nDx@|Dp@r@tBAz@cAZe@Ti@`Ba@nA{@zAAZMD}@e@iBEk@Zq@f@Zn@rAHjAPd@J|BAr@^zBA~@`@jEVv@^n@Ll@,2024-04-27,(GMT-05:00) America/New_York,448.0,87.0,149.2,171.0,83.8,0.0,0.0,0.0,0.0,1.0,38.150000000000006,1.0,38.766666666666666,98.15,98.76666666666668,11:54
Morning Hike,14.6484485024,272.6166666666667,288.76666666666665,g14818970,990.0,Hike,Hike,3.2,10.1,e~`yFttpiM?{Ae@_BYoC_AgPc@kBy@a@u@tAEd@ZnACr@{AyCkDj@sAtAkAV}AqBOoE]cBBgAzBmB`@aADsA[eCt@kCWq@I}AcA}Fh@y@^_BIaAj@iB]{BlCWfB`@hECj@i@n@qEv@q@RoAr@SjBwApBYzAqAfBWL_@U^Po@OyBs@iCiCgGw@k@{@aBg@kBsAaAaBrBq@^Mp@_@TwAVoAImAt@qBEw@f@uCl@eBKq@mAeDgB_CKKVRv@JlDx@rCPpBu@bCTt@ArAt@vDY`By@`A@r@Oh@yAI{BtA{@Ao@p@s@dBWrAG~DFfB^tAIrAJ|@j@zAxBpAAp@nA|D|BpCDb@^ZK`@d@jAdBnBvAfCf@jDbAlEp@~@h@R`BKdAmBrAWtBqAbBUN{@_@mCNo@SMrBj@Z~@PrBt@xNTbBb@~AAfFWfC]~Ai@h@y@tB{A~BcLjIkBt@kCb@cCNej@~P}CfN?`@zAbBhBdAzBvBtDn@bBAdAwAFw@MgCJYvD?vGmDnGXfBqBNk@|A_@dAFbCoAbBIdA~@|@Fd@Ul@_AL}@X[x@g@n@MRaAb@k@zCdAXb@?p@v@f@dBe@N{@VUn@@pAdAb@y@v@i@xBe@V]E[g@_Ao@S{@cAi@uBAu@\\Zo@d@Rd@a@\JZ{@`AQJ_BfFqApF{EdB{E\uBAw@j@mCGk@NaCvA}Cl@G`AuBAaCLs@|@EfAlAjLjGxANvB|@bBdCnGrMrB~LfEzIfBrFbEtF`CdJnBjFXfBlAfD\zHpBxGr@|E`AtCdC`Dd@jANvEbAhEd@|HMgGmAaFWwEqA}C{AgBgAgD[gDsBqGo@mJyAkFgBgEm@mD{AmFgDgE{@cBy@_DsEsJy@iDcA_HqH}Oa@k@mAcAyCa@eDsBqBq@wEqDk@UYDU`@?tCo@`Bi@`@}ASe@Zf@`K]|Em@rDFnDZrB`A`CrDtCVdA?dAg@jAM`ABbCE`FMpBc@|@_BhAiBb@}Aw@kD_@wGgBwADO`Ar@xGNlHK|ASf@_Gu@mGLqG`A_B?qCqCiBkCgAw@{@UmIkFwEcAwDEsH|DiBa@m@PUt@D`Ds@tAm@LwE]{IoHxCcOhGgBdB}@z@CfMuDtKyDdBQ|@i@`EI|FmC|EuDpCeDPgAxAaCn@oEb@u@,2024-04-27,(GMT-05:00) America/New_York,473.0,87.0,132.1,185.0,0.0,0.0,0.0,0.0,0.0,4.0,32.616666666666674,4.0,48.76666666666665,272.6166666666667,288.76666666666665,19:43
Afternoon Weight Training,0.0,18.98333333333333,18.98333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,,2024-04-27,(GMT-04:00) America/Anguilla,0.0,0.0,103.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98333333333333,0.0,18.98333333333333,18.98333333333333,18.98333333333333,0:00
Morning Ride,22.0000130776,90.0,90.0,,0.0,VirtualRide,VirtualRide,14.7,0.0,,2024-04-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:05
Lunch Weight Training,0.0,34.86666666666667,34.86666666666667,,0.0,WeightTraining,WeightTraining,0.0,0.0,,2024-04-28,(GMT-04:00) America/Anguilla,0.0,0.0,109.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,34.86666666666667,0.0,34.86666666666667,34.86666666666667,34.86666666666667,0:00
Morning Run,5.0127862683,54.2,54.2,g17275563,84.0,Run,Run,5.5,8.1,,2024-04-16,(GMT-05:00) America/New_York,80.0,19.0,144.8,161.0,83.8,0.0,0.0,0.0,0.0,0.0,54.2,0.0,54.2,54.2,54.2,10:49
Morning Run,6.669920588200001,68.95,68.95,g17275563,88.0,Run,Run,5.8,9.4,,2024-04-17,(GMT-05:00) America/New_York,88.0,18.0,151.3,176.0,84.4,0.0,0.0,0.0,0.0,1.0,8.950000000000003,1.0,8.950000000000003,68.95,68.95,10:20
Afternoon Hike,1.6199763341,31.5,31.5,g13323278,387.1,Hike,Hike,3.1,0.0,,2024-04-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,31.5,31.5,31.5,19:27
Evening Weight Training,0.0,32.016666666666666,32.016666666666666,,0.0,WeightTraining,WeightTraining,0.0,0.0,,2024-04-17,(GMT-04:00) America/Anguilla,0.0,0.0,117.9,150.0,0.0,0.0,0.0,0.0,0.0,0.0,32.016666666666666,0.0,32.016666666666666,32.016666666666666,32.016666666666666,0:00
Morning Ride,14.2000050517,60.0,60.0,,0.0,VirtualRide,VirtualRide,14.2,0.0,,2024-04-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:14
