name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Morning Run,4.005978837,40.23333333333333,40.43333333333333,g13532642,78.0,Run,Run,6.0,8.1,0,2024-02-20,(GMT-05:00) America/New_York,118.0,26.0,157.4,177.0,85.1,0.0,40.23333333333333,0.0,40.43333333333333,40.23333333333333,40.43333333333333,10:06
Morning Run,6.0040594246,59.2,62.63333333333333,g13553566,158.0,Run,Run,6.1,8.9,0,2024-02-21,(GMT-05:00) America/New_York,79.0,12.0,160.0,179.0,85.4,0.0,59.2,1.0,2.633333333333333,59.2,62.63333333333333,10:26
Morning Weight Training,0.0,28.28333333333333,28.28333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-21,(GMT-05:00) America/Atikokan,0.0,0.0,130.6,154.0,0.0,0.0,28.28333333333333,0.0,28.28333333333333,28.28333333333333,28.28333333333333,0:00
Morning Ride,13.3899858161,60.0,60.0,,0.0,Ride,Ride,13.4,0.0,0,2024-02-22,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:29
Morning Run,4.0081536355,43.18333333333333,43.18333333333333,g13532642,67.0,Run,Run,5.6,8.7,0,2024-02-23,(GMT-05:00) America/New_York,79.0,30.0,153.6,170.0,84.0,0.0,43.18333333333333,0.0,43.18333333333333,43.18333333333333,43.18333333333333,10:46
Morning Trail Run,9.244757738,114.91666666666669,116.01666666666668,g14818970,651.0,Run,TrailRun,4.8,9.8,0,2024-02-24,(GMT-05:00) America/New_York,142.0,32.0,155.8,173.0,82.9,1.0,54.91666666666667,1.0,56.016666666666666,114.91666666666669,116.01666666666668,12:33
Morning Ride,20.6000642146,90.0,90.0,,0.0,VirtualRide,VirtualRide,13.7,0.0,0,2024-02-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:22
Lunch Weight Training,0.0,23.666666666666668,23.666666666666668,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-25,(GMT-05:00) America/Atikokan,0.0,0.0,124.1,145.0,0.0,0.0,23.666666666666668,0.0,23.666666666666668,23.666666666666668,23.666666666666668,0:00
Morning Run,4.063144969,40.85,40.95,g13553566,103.0,Run,Run,6.0,10.3,0,2024-02-27,(GMT-05:00) America/New_York,72.0,-6.0,155.4,171.0,84.1,0.0,40.85,0.0,40.95,40.85,40.95,10:05
Morning Run,6.0027545455,60.0,60.0,g13553566,175.0,Run,Run,6.0,9.4,0,2024-02-14,(GMT-05:00) America/New_York,136.0,39.0,161.7,179.0,85.6,1.0,0.0,1.0,0.0,60.0,60.0,9:60
Hike,0.8999937564000001,25.0,25.0,g13323278,0.0,Hike,Hike,2.2,0.0,0,2024-02-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,27:47
Afternoon Weight Training,0.0,17.9,17.9,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-14,(GMT-05:00) America/Atikokan,0.0,0.0,118.3,147.0,0.0,0.0,17.9,0.0,17.9,17.9,17.9,0:00
Morning Ride,13.5800010679,60.0,60.0,,0.0,VirtualRide,VirtualRide,13.6,0.0,0,2024-02-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:25
Morning Run,4.0085264581,43.5,43.5,g13532642,132.0,Run,Run,5.5,7.4,0,2024-02-16,(GMT-05:00) America/New_York,91.0,27.0,155.4,176.0,85.1,0.0,43.5,0.0,43.5,43.5,43.5,10:51
Morning Run,8.0580634022,75.28333333333333,75.31666666666666,g13553566,162.0,Run,Run,6.4,9.6,0,2024-02-17,(GMT-05:00) America/New_York,43.0,-16.0,164.0,177.0,86.1,1.0,15.283333333333331,1.0,15.316666666666665,75.28333333333333,75.31666666666666,9:21
Afternoon Ride,14.2000050517,60.0,60.0,,0.0,VirtualRide,VirtualRide,14.2,0.0,0,2024-02-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:14
Afternoon Weight Training,0.0,22.916666666666668,22.916666666666668,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-18,(GMT-05:00) America/Atikokan,0.0,0.0,123.6,157.0,0.0,0.0,22.916666666666668,0.0,22.916666666666668,22.916666666666668,22.916666666666668,0:00
Morning Run,4.005978837,40.23333333333333,40.43333333333333,g13532642,78.0,Run,Run,6.0,8.1,0,2024-02-20,(GMT-05:00) America/New_York,118.0,26.0,157.4,177.0,85.1,0.0,40.23333333333333,0.0,40.43333333333333,40.23333333333333,40.43333333333333,10:06
Morning Run,6.0040594246,59.2,62.63333333333333,g13553566,158.0,Run,Run,6.1,8.9,0,2024-02-21,(GMT-05:00) America/New_York,79.0,12.0,160.0,179.0,85.4,0.0,59.2,1.0,2.633333333333333,59.2,62.63333333333333,10:26
Morning Weight Training,0.0,28.28333333333333,28.28333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-21,(GMT-05:00) America/Atikokan,0.0,0.0,130.6,154.0,0.0,0.0,28.28333333333333,0.0,28.28333333333333,28.28333333333333,28.28333333333333,0:00
Morning Ride,13.3899858161,60.0,60.0,,0.0,Ride,Ride,13.4,0.0,0,2024-02-22,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:29
Morning Run,4.0081536355,43.18333333333333,43.18333333333333,g13532642,67.0,Run,Run,5.6,8.7,0,2024-02-23,(GMT-05:00) America/New_York,79.0,30.0,153.6,170.0,84.0,0.0,43.18333333333333,0.0,43.18333333333333,43.18333333333333,43.18333333333333,10:46
Morning Trail Run,9.244757738,114.91666666666669,116.01666666666668,g14818970,651.0,Run,TrailRun,4.8,9.8,0,2024-02-24,(GMT-05:00) America/New_York,142.0,32.0,155.8,173.0,82.9,1.0,54.91666666666667,1.0,56.016666666666666,114.91666666666669,116.01666666666668,12:33
Morning Ride,20.6000642146,90.0,90.0,,0.0,VirtualRide,VirtualRide,13.7,0.0,0,2024-02-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:22
Lunch Weight Training,0.0,23.666666666666668,23.666666666666668,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-25,(GMT-05:00) America/Atikokan,0.0,0.0,124.1,145.0,0.0,0.0,23.666666666666668,0.0,23.666666666666668,23.666666666666668,23.666666666666668,0:00
Morning Run,4.063144969,40.85,40.95,g13553566,103.0,Run,Run,6.0,10.3,0,2024-02-27,(GMT-05:00) America/New_York,72.0,-6.0,155.4,171.0,84.1,0.0,40.85,0.0,40.95,40.85,40.95,10:05
Morning Run,6.0027545455,60.0,60.0,g13553566,175.0,Run,Run,6.0,9.4,0,2024-02-14,(GMT-05:00) America/New_York,136.0,39.0,161.7,179.0,85.6,1.0,0.0,1.0,0.0,60.0,60.0,9:60
Hike,0.8999937564000001,25.0,25.0,g13323278,0.0,Hike,Hike,2.2,0.0,0,2024-02-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,27:47
Afternoon Weight Training,0.0,17.9,17.9,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-14,(GMT-05:00) America/Atikokan,0.0,0.0,118.3,147.0,0.0,0.0,17.9,0.0,17.9,17.9,17.9,0:00
Morning Ride,13.5800010679,60.0,60.0,,0.0,VirtualRide,VirtualRide,13.6,0.0,0,2024-02-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:25
Morning Run,4.0085264581,43.5,43.5,g13532642,132.0,Run,Run,5.5,7.4,0,2024-02-16,(GMT-05:00) America/New_York,91.0,27.0,155.4,176.0,85.1,0.0,43.5,0.0,43.5,43.5,43.5,10:51
Morning Run,8.0580634022,75.28333333333333,75.31666666666666,g13553566,162.0,Run,Run,6.4,9.6,0,2024-02-17,(GMT-05:00) America/New_York,43.0,-16.0,164.0,177.0,86.1,1.0,15.283333333333331,1.0,15.316666666666665,75.28333333333333,75.31666666666666,9:21
Afternoon Ride,14.2000050517,60.0,60.0,,0.0,VirtualRide,VirtualRide,14.2,0.0,0,2024-02-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:14
Afternoon Weight Training,0.0,22.916666666666668,22.916666666666668,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-18,(GMT-05:00) America/Atikokan,0.0,0.0,123.6,157.0,0.0,0.0,22.916666666666668,0.0,22.916666666666668,22.916666666666668,22.916666666666668,0:00
Morning Run,4.005978837,40.23333333333333,40.43333333333333,g13532642,78.0,Run,Run,6.0,8.1,0,2024-02-20,(GMT-05:00) America/New_York,118.0,26.0,157.4,177.0,85.1,0.0,40.23333333333333,0.0,40.43333333333333,40.23333333333333,40.43333333333333,10:06
Morning Run,6.0040594246,59.2,62.63333333333333,g13553566,158.0,Run,Run,6.1,8.9,0,2024-02-21,(GMT-05:00) America/New_York,79.0,12.0,160.0,179.0,85.4,0.0,59.2,1.0,2.633333333333333,59.2,62.63333333333333,10:26
Morning Weight Training,0.0,28.28333333333333,28.28333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-21,(GMT-05:00) America/Atikokan,0.0,0.0,130.6,154.0,0.0,0.0,28.28333333333333,0.0,28.28333333333333,28.28333333333333,28.28333333333333,0:00
Morning Ride,13.3899858161,60.0,60.0,,0.0,Ride,Ride,13.4,0.0,0,2024-02-22,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:29
Morning Run,4.0081536355,43.18333333333333,43.18333333333333,g13532642,67.0,Run,Run,5.6,8.7,0,2024-02-23,(GMT-05:00) America/New_York,79.0,30.0,153.6,170.0,84.0,0.0,43.18333333333333,0.0,43.18333333333333,43.18333333333333,43.18333333333333,10:46
Morning Trail Run,9.244757738,114.91666666666669,116.01666666666668,g14818970,651.0,Run,TrailRun,4.8,9.8,0,2024-02-24,(GMT-05:00) America/New_York,142.0,32.0,155.8,173.0,82.9,1.0,54.91666666666667,1.0,56.016666666666666,114.91666666666669,116.01666666666668,12:33
Morning Ride,20.6000642146,90.0,90.0,,0.0,VirtualRide,VirtualRide,13.7,0.0,0,2024-02-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,90.0,90.0,4:22
Lunch Weight Training,0.0,23.666666666666668,23.666666666666668,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-25,(GMT-05:00) America/Atikokan,0.0,0.0,124.1,145.0,0.0,0.0,23.666666666666668,0.0,23.666666666666668,23.666666666666668,23.666666666666668,0:00
Morning Run,4.063144969,40.85,40.95,g13553566,103.0,Run,Run,6.0,10.3,0,2024-02-27,(GMT-05:00) America/New_York,72.0,-6.0,155.4,171.0,84.1,0.0,40.85,0.0,40.95,40.85,40.95,10:05
Morning Ride,13.7999664019,60.0,60.0,,0.0,VirtualRide,VirtualRide,13.8,0.0,0,2024-02-11,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,60.0,4:21
Afternoon Weight Training,0.0,28.416666666666668,28.416666666666668,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-10,(GMT-05:00) America/Atikokan,0.0,0.0,96.2,145.0,0.0,0.0,28.416666666666668,0.0,28.416666666666668,28.416666666666668,28.416666666666668,0:00
Morning Trail Run,7.323043646299999,81.95,83.48333333333333,g14818970,260.0,Run,TrailRun,5.4,9.4,0,2024-02-10,(GMT-05:00) America/New_York,140.0,49.0,158.2,176.0,84.4,1.0,21.950000000000003,1.0,23.48333333333333,81.95,83.48333333333333,11:24
Morning Run,3.5047188513000003,37.86666666666667,37.86666666666667,g13532642,73.0,Run,Run,5.6,7.6,0,2024-02-09,(GMT-05:00) America/New_York,82.0,23.0,152.7,177.0,84.4,0.0,37.86666666666667,0.0,37.86666666666667,37.86666666666667,37.86666666666667,10:48
Morning Ride,9.1000404321,45.0,45.0,,0.0,VirtualRide,VirtualRide,12.1,0.0,0,2024-02-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,45.0,4:57
Evening Weight Training,0.0,14.116666666666667,14.116666666666667,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2024-02-07,(GMT-05:00) America/Atikokan,0.0,0.0,113.1,132.0,0.0,0.0,14.116666666666667,0.0,14.116666666666667,14.116666666666667,14.116666666666667,0:00
Afternoon Run,5.0065104212,50.03333333333333,50.03333333333333,g13553566,105.0,Run,Run,6.0,9.4,0,2024-02-07,(GMT-05:00) America/New_York,49.0,21.0,157.1,175.0,84.2,0.0,50.03333333333333,0.0,50.03333333333333,50.03333333333333,50.03333333333333,9:60
Lunch Run,4.427268375,40.1,40.2,g13532642,77.0,Run,Run,6.6,9.8,0,2024-02-06,(GMT-05:00) America/New_York,80.0,53.0,167.3,180.0,86.9,0.0,40.1,0.0,40.2,40.1,40.2,9:05
Afternoon Run,5.0055783647,49.25,49.25,g13553566,81.0,Run,Run,6.1,10.3,0,2024-02-04,(GMT-05:00) America/New_York,61.0,37.0,161.0,178.0,85.0,0.0,49.25,0.0,49.25,49.25,49.25,9:50
Morning Trail Run,6.1538719727,68.71666666666667,69.33333333333333,g14818970,229.0,Run,TrailRun,5.4,11.4,0,2024-02-03,(GMT-05:00) America/New_York,115.0,43.0,168.6,190.0,84.3,1.0,8.716666666666669,1.0,9.333333333333329,68.71666666666667,69.33333333333333,11:16
Afternoon Run,4.011571176,40.96666666666667,40.96666666666667,g13553566,61.0,Run,Run,5.9,8.7,0,2024-01-31,(GMT-05:00) America/New_York,64.0,21.0,159.5,176.0,84.7,0.0,40.96666666666667,0.0,40.96666666666667,40.96666666666667,40.96666666666667,10:13
Afternoon Hike,3.3774620705,86.31666666666666,99.1,g14818970,416.0,Hike,Hike,2.3,5.4,0,2024-01-30,(GMT-05:00) America/New_York,471.0,89.0,115.6,164.0,0.0,1.0,26.316666666666663,1.0,39.1,86.31666666666666,99.1,29:20
Morning Hike,3.6700656744,94.23333333333332,117.9,g15358748,319.0,Hike,Hike,2.3,7.8,0,2024-01-30,(GMT-05:00) America/New_York,524.0,374.0,102.6,160.0,0.0,1.0,34.233333333333334,1.0,57.900000000000006,94.23333333333332,117.9,32:07
Afternoon Hike,2.0205742178,45.31666666666667,50.91666666666666,g14818970,109.0,Hike,Hike,2.7,7.2,0,2024-01-29,(GMT-05:00) America/New_York,545.0,440.0,111.8,137.0,0.0,0.0,45.31666666666667,0.0,50.91666666666666,45.31666666666667,50.91666666666666,25:12
Morning Hike,4.2702479233,101.58333333333331,114.36666666666666,g14818970,350.0,Hike,Hike,2.5,7.4,0,2024-01-29,(GMT-05:00) America/New_York,557.0,349.0,120.4,161.0,0.0,1.0,41.58333333333333,1.0,54.36666666666666,101.58333333333331,114.36666666666666,26:47
Morning Run,4.0075944016000005,41.95,41.95,g13553566,81.0,Run,Run,5.7,8.9,0,2024-01-28,(GMT-05:00) America/New_York,60.0,10.0,157.4,176.0,85.6,0.0,41.95,0.0,41.95,41.95,41.95,10:28
Morning Run,8.0061789237,75.11666666666666,75.26666666666667,g13553566,68.0,Run,Run,6.4,10.7,0,2024-01-27,(GMT-05:00) America/New_York,44.0,5.0,168.1,179.0,85.0,1.0,15.11666666666666,1.0,15.266666666666666,75.11666666666666,75.26666666666667,9:24
Afternoon Run,4.0075944016000005,41.75,41.75,g13553566,52.0,Run,Run,5.8,8.9,0,2024-01-25,(GMT-05:00) America/New_York,59.0,24.0,157.8,176.0,82.7,0.0,41.75,0.0,41.75,41.75,41.75,10:25
Morning Run,4.0120061357,40.25,40.25,g13532642,71.0,Run,Run,6.0,9.6,0,2024-01-21,(GMT-05:00) America/New_York,55.0,30.0,160.7,174.0,86.5,0.0,40.25,0.0,40.25,40.25,40.25,10:02
Morning Run,7.5688580139,74.25,75.35,g13553566,174.0,Run,Run,6.1,8.7,0,2024-01-20,(GMT-05:00) America/New_York,85.0,12.0,166.0,177.0,86.2,1.0,14.25,1.0,15.349999999999994,74.25,75.35,9:57
Afternoon Run,4.0067244822,40.06666666666667,40.06666666666667,g13553566,65.0,Run,Run,6.0,8.1,0,2024-01-18,(GMT-05:00) America/New_York,52.0,19.0,158.0,174.0,85.1,0.0,40.06666666666667,0.0,40.06666666666667,40.06666666666667,40.06666666666667,9:60
Afternoon Run,4.0085885952,42.266666666666666,43.36666666666667,g13553566,61.0,Run,Run,5.7,8.1,0,2024-01-16,(GMT-05:00) America/New_York,66.0,26.0,153.1,164.0,84.9,0.0,42.266666666666666,0.0,43.36666666666667,42.266666666666666,43.36666666666667,10:49
Morning Run,4.005978837,41.53333333333333,41.7,g13532642,85.0,Run,Run,5.8,8.1,0,2024-01-14,(GMT-05:00) America/New_York,48.0,10.0,158.1,175.0,85.7,0.0,41.53333333333333,0.0,41.7,41.53333333333333,41.7,10:25
Morning Run,6.0108945056000005,56.833333333333336,56.96666666666667,g13553566,70.0,Run,Run,6.3,10.3,0,2024-01-13,(GMT-05:00) America/New_York,43.0,6.0,166.6,179.0,85.4,0.0,56.833333333333336,0.0,56.96666666666667,56.833333333333336,56.96666666666667,9:29
Afternoon Run,4.0044254095000005,39.85,58.16666666666666,g13532642,71.0,Run,Run,6.0,8.5,0,2024-01-11,(GMT-05:00) America/New_York,73.0,28.0,159.1,174.0,85.0,0.0,39.85,0.0,58.16666666666666,39.85,58.16666666666666,14:32
Spin,11.9000002952,50.0,50.0,,0.0,VirtualRide,VirtualRide,14.3,0.0,0,2024-01-11,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,4:12
Afternoon Run,3.0087405191000003,30.7,30.75,g13553566,63.0,Run,Run,5.9,8.3,0,2024-01-09,(GMT-05:00) America/New_York,47.0,9.0,155.2,173.0,82.4,0.0,30.7,0.0,30.75,30.7,30.75,10:13
Morning Run,6.0079740619,60.98333333333333,61.21666666666667,g13553566,92.0,Run,Run,5.9,9.2,0,2024-01-06,(GMT-05:00) America/New_York,54.0,22.0,157.5,175.0,84.3,1.0,0.9833333333333344,1.0,1.2166666666666686,60.98333333333333,61.21666666666667,10:11
Afternoon Run,3.5620713946,38.1,38.1,g13553566,47.0,Run,Run,5.6,7.8,0,2024-01-04,(GMT-05:00) America/New_York,54.0,29.0,151.0,170.0,83.4,0.0,38.1,0.0,38.1,38.1,38.1,10:42
Afternoon Run,3.5047188513000003,37.85,37.86666666666667,g13553566,62.0,Run,Run,5.6,8.7,0,2024-01-02,(GMT-05:00) America/New_York,49.0,22.0,157.5,173.0,83.2,0.0,37.85,0.0,37.86666666666667,37.85,37.86666666666667,10:48
Morning Trail Run,6.110376002700001,68.8,69.16666666666667,g14818970,216.0,Run,TrailRun,5.3,9.8,0,2023-12-17,(GMT-05:00) America/New_York,145.0,100.0,150.4,169.0,82.0,1.0,8.799999999999997,1.0,9.166666666666671,68.8,69.16666666666667,11:19
Morning Run,9.0083260725,83.35,83.35,g13553566,102.0,Run,Run,6.5,10.3,0,2023-12-16,(GMT-05:00) America/New_York,44.0,4.0,164.6,177.0,85.6,1.0,23.349999999999994,1.0,23.349999999999994,83.35,83.35,9:15
Lunch Workout,0.0,45.06666666666667,45.06666666666667,,0.0,Elliptical,Elliptical,0.0,0.0,0,2023-12-15,(GMT-05:00) America/Atikokan,0.0,0.0,140.8,153.0,0.0,0.0,45.06666666666667,0.0,45.06666666666667,45.06666666666667,45.06666666666667,0:00
Afternoon Run,4.0069730306,40.96666666666667,41.23333333333333,g11830835,66.0,Run,Run,5.9,8.1,0,2023-12-14,(GMT-05:00) America/New_York,44.0,8.0,152.4,172.0,85.2,0.0,40.96666666666667,0.0,41.23333333333333,40.96666666666667,41.23333333333333,10:17
Afternoon Run,6.0053021666,57.56666666666667,57.56666666666667,g13553566,72.0,Run,Run,6.3,9.8,0,2023-12-13,(GMT-05:00) America/New_York,53.0,19.0,158.9,176.0,85.8,0.0,57.56666666666667,0.0,57.56666666666667,57.56666666666667,57.56666666666667,9:35
Evening Weight Training,0.0,30.816666666666663,30.816666666666663,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-12,(GMT-05:00) America/Atikokan,0.0,0.0,102.0,125.0,0.0,0.0,30.816666666666663,0.0,30.816666666666663,30.816666666666663,30.816666666666663,0:00
Afternoon Run,5.0063240099,51.516666666666666,51.516666666666666,g13532642,78.0,Run,Run,5.8,8.9,0,2023-12-12,(GMT-05:00) America/New_York,55.0,21.0,153.4,176.0,84.5,0.0,51.516666666666666,0.0,51.516666666666666,51.516666666666666,51.516666666666666,10:17
Afternoon Workout,0.0,20.016666666666666,20.016666666666666,,0.0,Workout,Workout,0.0,0.0,0,2023-12-10,(GMT-05:00) America/Atikokan,0.0,0.0,84.7,102.0,0.0,0.0,20.016666666666666,0.0,20.016666666666666,20.016666666666666,20.016666666666666,0:00
Afternoon Run,0.0,0.0833333333333333,0.0833333333333333,g13553566,0.0,Run,Run,0.0,0.0,0,2023-12-10,(GMT-05:00) America/Atikokan,0.0,0.0,85.0,85.0,0.0,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0:00
Afternoon Weight Training,0.0,45.15,45.15,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-10,(GMT-05:00) America/Atikokan,0.0,0.0,126.6,179.0,0.0,0.0,45.15,0.0,45.15,45.15,45.15,0:00
Morning Trail Run,5.006386147,55.65,55.88333333333333,g14818970,103.0,Run,TrailRun,5.4,9.6,0,2023-12-10,(GMT-05:00) America/New_York,108.0,53.0,157.3,175.0,84.3,0.0,55.65,0.0,55.88333333333333,55.65,55.88333333333333,11:10
Morning Run,9.0098795,85.56666666666666,86.6,g13553566,147.0,Run,Run,6.3,9.4,0,2023-12-09,(GMT-05:00) America/New_York,43.0,-1.0,163.8,181.0,85.8,1.0,25.566666666666663,1.0,26.599999999999994,85.56666666666666,86.6,9:37
Morning Weight Training,0.0,22.95,22.95,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-08,(GMT-05:00) America/Atikokan,0.0,0.0,100.3,127.0,0.0,0.0,22.95,0.0,22.95,22.95,22.95,0:00
Morning Ride,6.6999949446,30.0,30.0,,0.0,VirtualRide,VirtualRide,13.4,0.0,0,2023-12-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,4:29
Afternoon Run,4.0046739579,42.23333333333333,42.23333333333333,g14818971,60.0,Run,Run,5.7,7.6,0,2023-12-07,(GMT-05:00) America/New_York,46.0,15.0,154.8,173.0,84.3,0.0,42.23333333333333,0.0,42.23333333333333,42.23333333333333,42.23333333333333,10:33
Evening Weight Training,0.0,22.48333333333333,22.48333333333333,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-06,(GMT-05:00) America/Atikokan,0.0,0.0,94.6,120.0,0.0,0.0,22.48333333333333,0.0,22.48333333333333,22.48333333333333,22.48333333333333,0:00
Afternoon Run,5.015893123300001,50.333333333333336,50.333333333333336,g13553566,94.0,Run,Run,6.0,10.5,0,2023-12-06,(GMT-05:00) America/New_York,49.0,18.0,155.5,175.0,84.8,0.0,50.333333333333336,0.0,50.333333333333336,50.333333333333336,50.333333333333336,10:02
Afternoon Run,4.007221579,41.21666666666667,41.21666666666667,g14818971,63.0,Run,Run,5.8,8.7,0,2023-12-05,(GMT-05:00) America/New_York,59.0,31.0,159.2,178.0,84.8,0.0,41.21666666666667,0.0,41.21666666666667,41.21666666666667,41.21666666666667,10:17
Afternoon Weight Training,0.0,25.05,25.05,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2023-12-03,(GMT-05:00) America/Atikokan,0.0,0.0,118.8,151.0,0.0,0.0,25.05,0.0,25.05,25.05,25.05,0:00
Morning Trail Run,5.036833326,58.6,59.1,g14818970,157.0,Run,TrailRun,5.2,10.1,0,2023-12-03,(GMT-05:00) America/New_York,127.0,58.0,161.3,175.0,83.3,0.0,58.6,0.0,59.1,58.6,59.1,11:44
Afternoon Run,8.006738157600001,72.98333333333333,72.98333333333333,g13553566,75.0,Run,Run,6.6,10.1,0,2023-12-02,(GMT-05:00) America/New_York,30.0,6.0,168.0,181.0,85.7,1.0,12.983333333333334,1.0,12.983333333333334,72.98333333333333,72.98333333333333,9:07
